DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_xy,False,0.94652867615351444,0.88938411669367912,0.91388286334056401
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_xy,True,0.97603485838779958,0.89779559118236474,0.93246187363834421
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,Sda_xy_with_first,False,0.95084087968952136,0.87292161520190026,0.90563991323210413
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,Sda_xy_with_first,True,0.98257080610021785,0.86897880539499039,0.91721132897603486
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,Sda_new,False,0.89521345407503239,0.87300252312867954,0.88177874186550975
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,Sda_new,True,0.92810457516339873,0.8588709677419355,0.8877995642701525
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,SAE_SVM,True,0.79084967320261434,0.70622568093385218,0.73093681917211328
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,SAE_SVM,False,0.74466423737636644,0.6979751158819224,0.71121811556480996
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL,False,0.90470030185424755,0.84528605962933123,0.86876355748373102
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL,True,0.94335511982570808,0.84241245136186771,0.88344226579520702
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_old,False,0.62354463130659765,0.61479591836734693,0.61409978308026025
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_old,True,0.65141612200435728,0.65426695842450766,0.65359477124183007
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S,False,0.80810694264769301,0.79406779661016946,0.79804772234273313
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S,True,0.84749455337690627,0.80705394190871371,0.8224400871459695
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new,False,0.90038809831824063,0.81818181818181823,0.84924078091106292
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new,True,0.94989106753812635,0.81647940074906367,0.86819172113289755
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.50303687635574834,0.50303687635574834
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new_sparsity,False,0.67744717550668387,0.63295729250604349,0.64013015184381783
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new_sparsity,True,0.68409586056644878,0.63691683569979718,0.6470588235294118
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,l2_reg,False,0.77447175506683918,0.64837545126353791,0.67527114967462043
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,l2_reg,True,0.81045751633986929,0.65377855887521963,0.69063180827886705
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new_Drop_out,False,0.92367399741267786,0.536036036036036,0.55943600867678955
Alpha-amylase_int_DUF3459,8,FisherM1ONLY,DL_S_new_Drop_out,True,0.94117647058823528,0.53731343283582089,0.565359477124183
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,SVM,True,0.44692737430167595,0.45845272206303728,0.45949720670391059
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,SVM,False,0.46664975906670048,0.48587272247161339,0.4864316510271367
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,SVM_RBF,True,0.83798882681564246,0.69444444444444442,0.73463687150837986
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,SVM_RBF,False,0.8693887902612224,0.72320675105485233,0.76832361146335282
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_xy,False,0.95296094078118443,0.85849413545213771,0.89727330374128089
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_xy,True,0.92737430167597767,0.83838383838383834,0.87430167597765363
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,Sda_xy_with_first,False,0.94582108357832839,0.87558320373250387,0.90509406045233565
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,Sda_xy_with_first,True,0.92458100558659218,0.86422976501305482,0.88966480446927376
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,Sda_new,False,0.93742125157496847,0.86814469078179701,0.89685056013527797
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,Sda_new,True,0.91061452513966479,0.8534031413612565,0.87709497206703912
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,SAE_SVM,True,0.70670391061452509,0.65885416666666663,0.67039106145251393
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,SAE_SVM,False,0.74283540451432917,0.68788163457022078,0.70289119959421764
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL,False,0.94624107517849643,0.80897666068222618,0.8604946100190235
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL,True,0.9050279329608939,0.79217603911980439,0.83379888268156421
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_old,False,0.90340193196136076,0.57298881193393714,0.61255548509828783
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_old,True,0.87150837988826813,0.56317689530685922,0.5977653631284916
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S,False,0.88660226795464092,0.78011825572801186,0.8171633904037201
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S,True,0.85195530726256985,0.76826196473551633,0.79748603351955305
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new,False,0.94120117597648045,0.74749833222148099,0.81039949270767275
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new,True,0.90782122905027929,0.74031890660592259,0.79469273743016755
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.50327626294652295,0.50327626294652295
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new_sparsity,False,0.87064258714825704,0.60863182618907807,0.65313887127457193
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new_sparsity,True,0.84078212290502796,0.59960159362549803,0.63966480446927376
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,l2_reg,False,1.0,0.50327626294652295,0.50327626294652295
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,l2_reg,True,1.0,0.5,0.5
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new_Drop_out,False,0.50356992860142802,0.60616784630940346,0.58549989431409855
Alpha-amylase_int_DUF3459,9,FisherM1ONLY,DL_S_new_Drop_out,True,0.49162011173184356,0.59661016949152545,0.57960893854748607
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,SVM,True,0.40345821325648418,0.47945205479452052,0.48270893371757922
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,SVM,False,0.44284269094587758,0.4784153005464481,0.48002023267577137
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,SVM_RBF,True,0.72622478386167144,0.65968586387434558,0.67579250720461093
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,SVM_RBF,False,0.87683358624178043,0.72455590386624869,0.77175012645422358
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_xy,False,0.949238578680203,0.89795918367346939,0.92095278246205736
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_xy,True,0.80115273775216134,0.78531073446327682,0.79106628242074928
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,Sda_xy_with_first,False,0.95135363790186123,0.90140280561122244,0.92390387858347389
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,Sda_xy_with_first,True,0.77521613832853031,0.77298850574712641,0.77377521613832856
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,Sda_new,False,0.94204737732656518,0.91420361247947457,0.92706576728499157
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,Sda_new,True,0.7723342939481268,0.78592375366568912,0.78097982708933722
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,SAE_SVM,True,0.67146974063400577,0.64542936288088648,0.65129682997118155
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,SAE_SVM,False,0.76732422862923622,0.70623836126629425,0.72407688416793126
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL,False,0.85321489001692052,0.82663934426229513,0.83768971332209108
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL,True,0.68011527377521619,0.73291925465838514,0.71613832853025938
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_old,False,0.86548223350253806,0.86475063398140317,0.86551433389544685
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_old,True,0.66858789625360227,0.75570032573289903,0.72622478386167144
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S,False,0.74915397631133673,0.81650530198248039,0.79110455311973016
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S,True,0.59077809798270897,0.72695035460992907,0.68443804034582134
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new,False,0.89424703891708968,0.82417153996101367,0.85223440134907247
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new,True,0.73775216138328525,0.71708683473389356,0.72334293948126804
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.49831365935919053,0.49831365935919053
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new_sparsity,False,0.77749576988155666,0.61042842909332451,0.64186340640809447
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new_sparsity,True,0.72334293948126804,0.54803493449781659,0.56340057636887608
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,l2_reg,False,0.81006768189509304,0.64240187856424014,0.68064924114671166
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,l2_reg,True,0.73487031700288186,0.6028368794326241,0.62536023054755041
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new_Drop_out,False,0.59475465313028764,0.64852398523985244,0.63743676222596968
Alpha-amylase_int_DUF3459,10,FisherM1ONLY,DL_S_new_Drop_out,True,0.50432276657060515,0.61837455830388688,0.59654178674351588
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM,True,0.65217391304347827,0.59999999999999998,0.59999999999999998
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM,False,0.57749469214437366,0.59259259259259256,0.58760683760683763
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM_RBF,True,0.63043478260869568,0.63043478260869568,0.62222222222222223
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM_RBF,False,0.59023354564755837,0.66507177033492826,0.64423076923076927
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_xy,False,0.96896551724137936,0.92434210526315785,0.94295900178253123
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_xy,True,0.89130434782608692,0.78846153846153844,0.82222222222222219
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_xy_with_first,False,0.95862068965517244,0.93602693602693599,0.94474153297682706
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_xy_with_first,True,0.89130434782608692,0.77358490566037741,0.81111111111111112
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_new,False,0.95862068965517244,0.93288590604026844,0.94295900178253123
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_new,True,0.86956521739130432,0.75471698113207553,0.78888888888888886
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SAE_SVM,True,0.71739130434782605,0.7021276595744681,0.69999999999999996
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SAE_SVM,False,0.73036093418259018,0.7678571428571429,0.75320512820512819
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL,False,0.95862068965517244,0.93288590604026844,0.94295900178253123
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL,True,0.86956521739130432,0.78431372549019607,0.81111111111111112
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_old,False,0.33793103448275863,0.60493827160493829,0.54367201426024958
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_old,True,0.54347826086956519,0.55555555555555558,0.5444444444444444
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S,False,0.91724137931034477,0.86084142394822005,0.88057040998217473
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S,True,0.84782608695652173,0.84782608695652173,0.84444444444444444
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new,False,0.90000000000000002,0.91258741258741261,0.90374331550802134
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new,True,0.84782608695652173,0.79591836734693877,0.81111111111111112
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51693404634581108,0.51693404634581108
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.51111111111111107,0.51111111111111107
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_sparsity,False,0.81034482758620685,0.59796437659033075,0.6203208556149733
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_sparsity,True,0.82608695652173914,0.62295081967213117,0.65555555555555556
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,l2_reg,False,1.0,0.51693404634581108,0.51693404634581108
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,l2_reg,True,1.0,0.51111111111111107,0.51111111111111107
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_Drop_out,False,0.75862068965517238,0.65281899109792285,0.66666666666666663
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_Drop_out,True,0.82608695652173914,0.64406779661016944,0.67777777777777781
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM,True,0.58064516129032262,0.48648648648648651,0.4838709677419355
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM,False,0.58021978021978027,0.5665236051502146,0.56430155210643018
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM_RBF,True,0.54838709677419351,0.72340425531914898,0.66935483870967738
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM_RBF,False,0.62637362637362637,0.69174757281553401,0.67073170731707321
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_xy,False,0.97037037037037033,0.95970695970695974,0.96487985212569316
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_xy,True,0.79032258064516125,0.74242424242424243,0.75806451612903225
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_xy_with_first,False,0.92592592592592593,0.95785440613026818,0.94269870609981521
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_xy_with_first,True,0.85483870967741937,0.77941176470588236,0.80645161290322576
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_new,False,0.97037037037037033,0.95970695970695974,0.96487985212569316
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_new,True,0.83870967741935487,0.77611940298507465,0.79838709677419351
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SAE_SVM,True,0.66129032258064513,0.7192982456140351,0.70161290322580649
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SAE_SVM,False,0.70989010989010992,0.74423963133640558,0.73059866962305986
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL,False,0.93333333333333335,0.96183206106870234,0.94824399260628467
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL,True,0.82258064516129037,0.77272727272727271,0.79032258064516125
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_old,False,0.97037037037037033,0.49621212121212122,0.49353049907578556
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_old,True,1.0,0.5,0.5
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S,False,0.80740740740740746,0.94372294372294374,0.87985212569316085
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S,True,0.79032258064516125,0.80327868852459017,0.79838709677419351
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new,False,0.87037037037037035,0.89353612167300378,0.88354898336414045
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new,True,0.79032258064516125,0.765625,0.77419354838709675
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.50092421441774493
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_sparsity,False,0.52962962962962967,0.61111111111111116,0.59704251386321627
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_sparsity,True,0.46774193548387094,0.63043478260869568,0.59677419354838712
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,l2_reg,False,0.53703703703703709,0.52158273381294962,0.52310536044362288
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,l2_reg,True,0.69354838709677424,0.5,0.5
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_Drop_out,False,0.68148148148148147,0.72156862745098038,0.70979667282809611
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_Drop_out,True,0.61290322580645162,0.76000000000000001,0.70967741935483875
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM,True,0.53488372093023251,0.53488372093023251,0.53488372093023251
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM,False,0.55696202531645567,0.57266811279826468,0.56702127659574464
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM_RBF,True,0.62790697674418605,0.57446808510638303,0.58139534883720934
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM_RBF,False,0.62236286919831219,0.6629213483146067,0.65000000000000002
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_xy,False,0.95999999999999996,0.96644295302013428,0.96099290780141844
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_xy,True,0.93023255813953487,0.7407407407407407,0.80232558139534882
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_xy_with_first,False,0.96666666666666667,0.96026490066225167,0.96099290780141844
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_xy_with_first,True,0.93023255813953487,0.78431372549019607,0.83720930232558144
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_new,False,0.96333333333333337,0.96013289036544847,0.95921985815602839
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_new,True,0.93023255813953487,0.78431372549019607,0.83720930232558144
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SAE_SVM,True,0.69767441860465118,0.65217391304347827,0.66279069767441856
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SAE_SVM,False,0.75105485232067515,0.77899343544857769,0.76702127659574471
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL,False,0.92666666666666664,0.93918918918918914,0.92907801418439717
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL,True,0.86046511627906974,0.71153846153846156,0.7558139534883721
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_old,False,0.8833333333333333,0.56025369978858353,0.56914893617021278
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_old,True,0.83720930232558144,0.47999999999999998,0.46511627906976744
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S,False,0.79666666666666663,0.86909090909090914,0.82801418439716312
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S,True,0.72093023255813948,0.73809523809523814,0.73255813953488369
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new,False,0.93666666666666665,0.8144927536231884,0.8528368794326241
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new,True,0.90697674418604646,0.70909090909090911,0.76744186046511631
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.53191489361702127,0.53191489361702127
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_sparsity,False,0.81999999999999995,0.7321428571428571,0.74468085106382975
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_sparsity,True,0.81395348837209303,0.57377049180327866,0.60465116279069764
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,l2_reg,False,0.82999999999999996,0.57906976744186045,0.58865248226950351
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,l2_reg,True,0.86046511627906974,0.52112676056338025,0.53488372093023251
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_Drop_out,False,0.95666666666666667,0.55405405405405406,0.56737588652482274
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_Drop_out,True,0.93023255813953487,0.50632911392405067,0.51162790697674421
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM,True,0.52380952380952384,0.57894736842105265,0.55000000000000004
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM,False,0.60842105263157897,0.57341269841269837,0.57610993657505283
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM_RBF,True,0.47619047619047616,0.58823529411764708,0.55000000000000004
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM_RBF,False,0.63368421052631574,0.69195402298850572,0.67441860465116277
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_xy,False,0.95904436860068254,0.9273927392739274,0.94003527336860671
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_xy,True,0.73809523809523814,0.73809523809523814,0.72499999999999998
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_xy_with_first,False,0.94197952218430037,0.9261744966442953,0.93121693121693117
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_xy_with_first,True,0.80952380952380953,0.72340425531914898,0.73750000000000004
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_new,False,0.96587030716723554,0.90127388535031849,0.92768959435626097
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_new,True,0.76190476190476186,0.78048780487804881,0.76249999999999996
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SAE_SVM,True,0.6428571428571429,0.6428571428571429,0.625
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SAE_SVM,False,0.74736842105263157,0.76017130620985007,0.7547568710359408
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL,False,0.94880546075085326,0.94557823129251706,0.94532627865961194
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL,True,0.76190476190476186,0.78048780487804881,0.76249999999999996
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_old,False,1.0,0.51675485008818345,0.51675485008818345
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_old,True,1.0,0.52500000000000002,0.52500000000000002
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S,False,0.74744027303754268,0.82954545454545459,0.79012345679012341
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S,True,0.54761904761904767,0.6216216216216216,0.58750000000000002
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new,False,0.86689419795221845,0.87889273356401387,0.86948853615520283
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new,True,0.5714285714285714,0.61538461538461542,0.58750000000000002
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51675485008818345,0.51675485008818345
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.52500000000000002,0.52500000000000002
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_sparsity,False,0.68941979522184305,0.69896193771626303,0.68606701940035275
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_sparsity,True,0.66666666666666663,0.5957446808510638,0.58750000000000002
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,l2_reg,False,0.93515358361774747,0.58050847457627119,0.61728395061728392
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,l2_reg,True,1.0,0.52500000000000002,0.52500000000000002
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_Drop_out,False,0.85665529010238906,0.6306532663316583,0.66666666666666663
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_S_new_Drop_out,True,0.83333333333333337,0.56451612903225812,0.57499999999999996
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM,True,0.54545454545454541,0.53333333333333333,0.53409090909090906
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM,False,0.55179704016913322,0.58783783783783783,0.5788912579957356
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM_RBF,True,0.56818181818181823,0.56818181818181823,0.56818181818181823
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SVM_RBF,False,0.63002114164904865,0.68036529680365299,0.66417910447761197
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_xy,False,0.95833333333333337,0.96842105263157896,0.96263345195729533
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_xy,True,0.93181818181818177,0.85416666666666663,0.88636363636363635
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_xy_with_first,False,0.97569444444444442,0.86461538461538456,0.90925266903914592
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_xy_with_first,True,0.90909090909090906,0.68965517241379315,0.75
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_new,False,0.94444444444444442,0.97142857142857142,0.95729537366548045
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,Sda_new,True,0.90909090909090906,0.85106382978723405,0.875
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SAE_SVM,True,0.56818181818181823,0.7142857142857143,0.67045454545454541
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,SAE_SVM,False,0.71035940803382669,0.7567567567567568,0.73880597014925375
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL,False,0.95138888888888884,0.92881355932203391,0.93772241992882566
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL,True,0.90909090909090906,0.85106382978723405,0.875
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_old,False,0.0,0.0,0.48220640569395018
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_old,True,0.0,0.0,0.5
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S,False,0.92708333333333337,0.82662538699690402,0.86298932384341642
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S,True,0.93181818181818177,0.7592592592592593,0.81818181818181823
Arg_repressor_int_Arg_repressor_C,5,FisherM1ONLY,DL_S_new,False,0.8125,0.8764044943820225,0.84519572953736655
