DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,Sda_new,TRUE,0.956521739,0.88,0.913043478
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,SAE_SVM,TRUE,0.891304348,0.788461538,0.826086957
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,SAE_SVM,FALSE,0.822966507,0.8049922,0.811652035
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL,FALSE,0.991957105,0.981432361,0.986684421
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL,TRUE,0.956521739,0.88,0.913043478
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_old,FALSE,0.504021448,0.576687117,0.569906791
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_old,TRUE,0.391304348,0.6,0.565217391
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S,FALSE,0.943699732,0.936170213,0.940079893
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S,TRUE,0.891304348,0.872340426,0.880434783
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new,FALSE,0.941018767,0.906976744,0.92276964
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new,TRUE,0.913043478,0.823529412,0.858695652
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.503328895
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.882037534,0.950867052,0.918774967
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.891304348,0.836734694,0.858695652
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,l2_reg,FALSE,0,0,0.503328895
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.745308311,0.658767773,0.681757656
AMNp_N_int_PNP_UDP_1,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.695652174,0.711111111,0.706521739
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,SVM,TRUE,0.542857143,0.584615385,0.578571429
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,SVM,FALSE,0.568822554,0.562295082,0.562655602
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,SVM_RBF,TRUE,0.685714286,0.738461538,0.721428571
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,SVM_RBF,FALSE,0.669983416,0.77992278,0.740248963
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_xy,FALSE,0.988700565,0.988700565,0.988934993
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_xy,TRUE,0.871428571,0.871428571,0.871428571
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,Sda_xy_with_first,FALSE,0.988700565,0.985915493,0.987551867
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.871428571,0.884057971,0.878571429
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,Sda_new,FALSE,0.988700565,0.985915493,0.987551867
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,Sda_new,TRUE,0.9,0.913043478,0.907142857
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,SAE_SVM,TRUE,0.8,0.717948718,0.742857143
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,SAE_SVM,FALSE,0.839137645,0.801901743,0.815767635
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL,FALSE,0.983050847,0.988636364,0.986168741
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL,TRUE,0.871428571,0.847222222,0.857142857
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_old,FALSE,0.937853107,0.513137558,0.533886584
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_old,TRUE,0.985714286,0.518796992,0.535714286
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S,FALSE,0.943502825,0.959770115,0.952973721
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S,TRUE,0.842857143,0.880597015,0.864285714
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new,FALSE,0.734463277,0.802469136,0.781466113
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new,TRUE,0.7,0.765625,0.742857143
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.510373444
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.884180791,0.957186544,0.923928077
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.771428571,0.794117647,0.785714286
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,l2_reg,FALSE,0,0,0.510373444
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.45480226,0.559027778,0.557399723
AMNp_N_int_PNP_UDP_1,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.528571429,0.685185185,0.642857143
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,SVM,TRUE,0.637681159,0.55,0.557971014
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,SVM,FALSE,0.589403974,0.582651391,0.583264292
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,SVM_RBF,TRUE,0.579710145,0.625,0.615942029
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,SVM_RBF,FALSE,0.67218543,0.751851852,0.724937862
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_xy,FALSE,0.99719888,0.991643454,0.994475138
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_xy,TRUE,0.927536232,0.941176471,0.934782609
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.994397759,0.991620112,0.993093923
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.913043478,0.954545455,0.934782609
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,Sda_new,FALSE,0.994397759,0.988857939,0.991712707
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,Sda_new,TRUE,0.956521739,0.942857143,0.949275362
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,SAE_SVM,TRUE,0.811594203,0.767123288,0.782608696
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,SAE_SVM,FALSE,0.875827815,0.833070866,0.850041425
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL,FALSE,0.99719888,0.991643454,0.994475138
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL,TRUE,0.985507246,0.931506849,0.956521739
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_old,FALSE,0.988795518,0.497183099,0.501381215
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_old,TRUE,0.971014493,0.5,0.5
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S,FALSE,0.913165266,0.981927711,0.948895028
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S,TRUE,0.826086957,0.904761905,0.869565217
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new,FALSE,0.899159664,0.872282609,0.885359116
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new,TRUE,0.826086957,0.838235294,0.833333333
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new_contraction,FALSE,0.358543417,0.533333333,0.529005525
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new_contraction,TRUE,0.347826087,0.533333333,0.52173913
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.955182073,0.949860724,0.953038674
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.913043478,0.863013699,0.884057971
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,l2_reg,FALSE,0,0,0.506906077
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.719887955,0.725988701,0.727900552
AMNp_N_int_PNP_UDP_1,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.594202899,0.611940299,0.608695652
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,SVM,TRUE,0.651515152,0.551282051,0.557251908
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,SVM,FALSE,0.573311367,0.568627451,0.569192751
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,SVM_RBF,TRUE,0.666666667,0.628571429,0.633587786
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,SVM_RBF,FALSE,0.741350906,0.730519481,0.733937397
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_xy,FALSE,0.994382022,0.975206612,0.98489011
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_xy,TRUE,0.939393939,0.861111111,0.893129771
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,Sda_xy_with_first,FALSE,0.985955056,0.988732394,0.987637363
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,Sda_xy_with_first,TRUE,0.924242424,0.835616438,0.870229008
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,Sda_new,FALSE,0.985955056,0.997159091,0.991758242
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,Sda_new,TRUE,0.909090909,0.869565217,0.885496183
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,SAE_SVM,TRUE,0.818181818,0.76056338,0.778625954
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,SAE_SVM,FALSE,0.86490939,0.821596244,0.838550247
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL,FALSE,0.985955056,0.994334278,0.990384615
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL,TRUE,0.954545455,0.863013699,0.900763359
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_old,FALSE,1,0.489010989,0.489010989
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_old,TRUE,1,0.503816794,0.503816794
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S,FALSE,0.957865169,0.963276836,0.961538462
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S,TRUE,0.924242424,0.847222222,0.877862595
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new,FALSE,1,0.51744186,0.543956044
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new,TRUE,0.984848485,0.524193548,0.541984733
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.510989011
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.496183206
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.935393258,0.954154728,0.946428571
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.863636364,0.863636364,0.86259542
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,l2_reg,FALSE,0,0,0.510989011
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,l2_reg,TRUE,0,0,0.496183206
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.488764045,0.734177215,0.663461538
AMNp_N_int_PNP_UDP_1,9,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.409090909,0.627906977,0.580152672
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,SVM,TRUE,0.56,0.518518519,0.52
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,SVM,FALSE,0.536789298,0.552495697,0.550627615
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,SVM_RBF,TRUE,0.613333333,0.676470588,0.66
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,SVM_RBF,FALSE,0.650501672,0.732580038,0.706276151
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_xy,FALSE,0.992063492,0.984251969,0.987447699
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_xy,TRUE,0.933333333,0.909090909,0.92
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,Sda_xy_with_first,FALSE,0.992063492,0.984251969,0.987447699
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,Sda_xy_with_first,TRUE,0.933333333,0.909090909,0.92
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,Sda_new,FALSE,0.992063492,0.984251969,0.987447699
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,Sda_new,TRUE,0.933333333,0.853658537,0.886666667
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,SAE_SVM,TRUE,0.813333333,0.802631579,0.806666667
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,SAE_SVM,FALSE,0.824414716,0.817578773,0.820083682
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL,FALSE,0.992063492,0.981675393,0.986052999
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL,TRUE,0.933333333,0.853658537,0.886666667
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_old,FALSE,0,0,0.471408647
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_old,TRUE,0,0,0.5
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S,FALSE,0.947089947,0.959785523,0.951185495
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S,TRUE,0.933333333,0.853658537,0.886666667
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new,FALSE,0.947089947,0.913265306,0.924686192
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new,TRUE,0.906666667,0.80952381,0.846666667
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.527196653,0.527196653
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.955026455,0.923273657,0.934449093
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.893333333,0.8375,0.86
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,l2_reg,FALSE,1,0.527196653,0.527196653
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.751322751,0.657407407,0.662482566
AMNp_N_int_PNP_UDP_1,10,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.72,0.606741573,0.626666667
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM,TRUE,0.442857143,0.508196721,0.507142857
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM,FALSE,0.601789709,0.554639175,0.55530474
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM_RBF,TRUE,0.585714286,0.525641026,0.528571429
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SVM_RBF,FALSE,0.77852349,0.640883978,0.668171558
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_xy,FALSE,0.904580153,0.948,0.928436911
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_xy,TRUE,0.757142857,0.736111111,0.742857143
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_xy_with_first,FALSE,0.980916031,0.944852941,0.962335217
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_xy_with_first,TRUE,0.8,0.767123288,0.778571429
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_new,FALSE,0.977099237,0.948148148,0.962335217
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,Sda_new,TRUE,0.771428571,0.75,0.757142857
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SAE_SVM,TRUE,0.542857143,0.612903226,0.6
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,SAE_SVM,FALSE,0.680089485,0.711943794,0.699774266
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL,FALSE,0.702290076,0.92,0.822975518
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL,TRUE,0.6,0.763636364,0.707142857
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_old,FALSE,0.148854962,0.75,0.555555556
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_old,TRUE,0.085714286,0.666666667,0.521428571
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S,FALSE,0.908396947,0.853046595,0.877589454
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S,TRUE,0.771428571,0.72,0.735714286
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new,FALSE,0.904580153,0.769480519,0.81920904
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new,TRUE,0.742857143,0.65,0.671428571
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_contraction,FALSE,0.549618321,0.543396226,0.549905838
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_contraction,TRUE,0.4,0.49122807,0.492857143
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.916030534,0.797342193,0.843691149
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.842857143,0.702380952,0.742857143
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,l2_reg,FALSE,1,0.493408663,0.493408663
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.56870229,0.760204082,0.698681733
Arg_repressor_int_Arg_repressor_C,1,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.385714286,0.675,0.6
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM,TRUE,0.652777778,0.494736842,0.493055556
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM,FALSE,0.638202247,0.572580645,0.577097506
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM_RBF,TRUE,0.763888889,0.572916667,0.597222222
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SVM_RBF,FALSE,0.737078652,0.627151052,0.646258503
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_xy,FALSE,0.960288809,0.936619718,0.945179584
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_xy,TRUE,0.902777778,0.730337079,0.784722222
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_xy_with_first,FALSE,0.97833935,0.947552448,0.960302457
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_xy_with_first,TRUE,0.916666667,0.733333333,0.791666667
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_new,FALSE,0.985559567,0.93814433,0.958412098
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,Sda_new,TRUE,0.902777778,0.78313253,0.826388889
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SAE_SVM,TRUE,0.722222222,0.604651163,0.625
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,SAE_SVM,FALSE,0.692134831,0.71627907,0.706349206
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL,FALSE,0.985559567,0.898026316,0.933837429
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL,TRUE,0.930555556,0.788235294,0.840277778
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_old,FALSE,0,0,0.47637051
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_old,TRUE,0,0,0.5
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S,FALSE,0.967509025,0.776811594,0.837429112
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S,TRUE,0.888888889,0.695652174,0.75
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new,FALSE,0.931407942,0.880546075,0.897920605
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new,TRUE,0.875,0.768292683,0.805555556
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_contraction,FALSE,0.602888087,0.510703364,0.489603025
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_contraction,TRUE,0.652777778,0.494736842,0.493055556
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.866425993,0.845070423,0.846880907
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.833333333,0.722891566,0.756944444
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,l2_reg,FALSE,1,0.52362949,0.52362949
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.758122744,0.654205607,0.663516068
Arg_repressor_int_Arg_repressor_C,2,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.75,0.574468085,0.597222222
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM,TRUE,0.777777778,0.622222222,0.632352941
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM,FALSE,0.681912682,0.557823129,0.568893528
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM_RBF,TRUE,0.75,0.642857143,0.647058824
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SVM_RBF,FALSE,0.775467775,0.639794168,0.668058455
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_xy,FALSE,0.925266904,0.945454545,0.93728223
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_xy,TRUE,0.722222222,0.764705882,0.735294118
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_xy_with_first,FALSE,0.96797153,0.928327645,0.947735192
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_xy_with_first,TRUE,0.777777778,0.777777778,0.764705882
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_new,FALSE,0.960854093,0.931034483,0.945993031
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,Sda_new,TRUE,0.805555556,0.805555556,0.794117647
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SAE_SVM,TRUE,0.722222222,0.634146341,0.632352941
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,SAE_SVM,FALSE,0.671517672,0.69612069,0.687891441
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL,FALSE,0.893238434,0.947169811,0.923344948
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL,TRUE,0.722222222,0.722222222,0.705882353
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_old,FALSE,0.498220641,0.505415162,0.515679443
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_old,TRUE,0.416666667,0.517241379,0.485294118
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S,FALSE,0.832740214,0.866666667,0.855400697
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S,TRUE,0.694444444,0.735294118,0.705882353
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new,FALSE,0.900355872,0.923357664,0.914634146
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new,TRUE,0.722222222,0.764705882,0.735294118
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.510452962
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.470588235
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.871886121,0.862676056,0.869337979
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.75,0.710526316,0.705882353
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,l2_reg,FALSE,0,0,0.510452962
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,l2_reg,TRUE,0,0,0.470588235
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.647686833,0.666666667,0.668989547
Arg_repressor_int_Arg_repressor_C,3,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.666666667,0.631578947,0.617647059
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM,TRUE,0.563636364,0.596153846,0.590909091
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM,FALSE,0.58008658,0.560669456,0.558951965
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM_RBF,TRUE,0.763636364,0.591549296,0.618181818
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SVM_RBF,FALSE,0.770562771,0.634581105,0.660480349
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_xy,FALSE,0.978798587,0.955172414,0.965391621
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_xy,TRUE,0.872727273,0.857142857,0.863636364
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_xy_with_first,FALSE,0.961130742,0.941176471,0.948998179
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_xy_with_first,TRUE,0.854545455,0.810344828,0.827272727
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_new,FALSE,0.971731449,0.910596026,0.936247723
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,Sda_new,TRUE,0.854545455,0.796610169,0.818181818
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SAE_SVM,TRUE,0.636363636,0.603448276,0.609090909
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,SAE_SVM,FALSE,0.655844156,0.701388889,0.68558952
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL,FALSE,0.971731449,0.929054054,0.947176685
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL,TRUE,0.854545455,0.796610169,0.818181818
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_old,FALSE,0.855123675,0.562790698,0.58287796
Arg_repressor_int_Arg_repressor_C,4,FisherM1ONLY,DL_old,TRUE,0.854545455,0.528089888,0.545454545
