2013-11-6 17:37 STARTED.
For two hidden layer whole family
Training accuracy: 98.425%
Training recall: 98.622%
Training precision: 98.235%
Training f_measure: 98.428%
Testing accuracy: 54.000%
Testing recall: 15.000%
Testing precision: 68.182%
Testing f_measure: 24.590%
Training AUC: 97.731%
Training accuracy: 98.425%
Training recall: 98.622%
Training precision: 98.235%
Training f_measure: 98.428%
PF00254.20_int_PF00254.20 seqPair 1
Testing AUC: 61.437%
Testing accuracy: 45.652%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00254.20_int_PF00254.20 seqPair 7
Testing AUC: 77.344%
Testing accuracy: 65.625%
Testing recall: 37.500%
Testing precision: 85.714%
Testing f_measure: 52.174%
PF00254.20_int_PF00254.20 seqPair 9
Testing AUC: 62.397%
Testing accuracy: 50.000%
Testing recall: 9.091%
Testing precision: 50.000%
Testing f_measure: 15.385%
PF00254.20_int_PF00254.20 seqPair 15
Testing AUC: 57.812%
Testing accuracy: 62.500%
Testing recall: 50.000%
Testing precision: 66.667%
Testing f_measure: 57.143%
PF00254.20_int_PF00254.20 seqPair 16
Testing AUC: 65.000%
Testing accuracy: 50.000%
Testing recall: 10.000%
Testing precision: 50.000%
Testing f_measure: 16.667%
PF00254.20_int_PF00254.20 seqPair 18
Testing AUC: 32.231%
Testing accuracy: 54.545%
Testing recall: 9.091%
Testing precision: 100.000%
Testing f_measure: 16.667%



2013-11-9 21:32 SUCCESS: PF00254.20_int_PF00254.20.


For two hidden layer whole family
Training accuracy: 97.749%
Training recall: 97.642%
Training precision: 97.850%
Training f_measure: 97.746%
Testing accuracy: 74.362%
Testing recall: 84.043%
Testing precision: 70.410%
Testing f_measure: 76.625%
Training AUC: 97.079%
Training accuracy: 97.749%
Training recall: 97.642%
Training precision: 97.850%
Training f_measure: 97.746%
PF00243.10_int_PF00243.10 seqPair 1
Testing AUC: 76.013%
Testing accuracy: 73.188%
Testing recall: 78.261%
Testing precision: 71.053%
Testing f_measure: 74.483%
PF00243.10_int_PF00243.10 seqPair 2
Testing AUC: 85.343%
Testing accuracy: 76.623%
Testing recall: 83.117%
Testing precision: 73.563%
Testing f_measure: 78.049%
PF00243.10_int_PF00243.10 seqPair 3
Testing AUC: 87.627%
Testing accuracy: 80.000%
Testing recall: 92.000%
Testing precision: 74.194%
Testing f_measure: 82.143%
PF00243.10_int_PF00243.10 seqPair 4
Testing AUC: 71.000%
Testing accuracy: 70.000%
Testing recall: 60.000%
Testing precision: 75.000%
Testing f_measure: 66.667%
PF00243.10_int_PF00243.10 seqPair 7
Testing AUC: 77.568%
Testing accuracy: 70.556%
Testing recall: 75.556%
Testing precision: 68.687%
Testing f_measure: 71.958%
PF00243.10_int_PF00243.10 seqPair 8
Testing AUC: 89.084%
Testing accuracy: 79.104%
Testing recall: 92.537%
Testing precision: 72.941%
Testing f_measure: 81.579%
PF00243.10_int_PF00243.10 seqPair 12
Testing AUC: 81.856%
Testing accuracy: 72.561%
Testing recall: 87.805%
Testing precision: 67.290%
Testing f_measure: 76.190%



2013-11-10 :9 SUCCESS: PF00243.10_int_PF00243.10.


For two hidden layer whole family
Training accuracy: 98.301%
Training recall: 98.370%
Training precision: 98.235%
Training f_measure: 98.302%
Testing accuracy: 68.605%
Testing recall: 43.023%
Testing precision: 88.095%
Testing f_measure: 57.812%
Training AUC: 97.541%
Training accuracy: 98.301%
Training recall: 98.370%
Training precision: 98.235%
Training f_measure: 98.302%
PF00385.16_int_PF00385.16 seqPair 1
Testing AUC: 95.868%
Testing accuracy: 81.818%
Testing recall: 72.727%
Testing precision: 88.889%
Testing f_measure: 80.000%
PF00385.16_int_PF00385.16 seqPair 11
Testing AUC: 93.000%
Testing accuracy: 75.000%
Testing recall: 70.000%
Testing precision: 77.778%
Testing f_measure: 73.684%
PF00385.16_int_PF00385.16 seqPair 13
Testing AUC: 74.074%
Testing accuracy: 55.556%
Testing recall: 11.111%
Testing precision: 100.000%
Testing f_measure: 20.000%
PF00385.16_int_PF00385.16 seqPair 17
Testing AUC: 86.728%
Testing accuracy: 63.889%
Testing recall: 33.333%
Testing precision: 85.714%
Testing f_measure: 48.000%
PF00385.16_int_PF00385.16 seqPair 18
Testing AUC: 84.488%
Testing accuracy: 63.158%
Testing recall: 31.579%
Testing precision: 85.714%
Testing f_measure: 46.154%
PF00385.16_int_PF00385.16 seqPair 19
Testing AUC: 93.352%
Testing accuracy: 73.684%
Testing recall: 47.368%
Testing precision: 100.000%
Testing f_measure: 64.286%



2013-11-10 1:15 SUCCESS: PF00385.16_int_PF00385.16.


For two hidden layer whole family
Training accuracy: 98.394%
Training recall: 98.813%
Training precision: 97.993%
Training f_measure: 98.401%
Testing accuracy: 71.603%
Testing recall: 87.024%
Testing precision: 66.511%
Testing f_measure: 75.397%
Training AUC: 97.899%
Training accuracy: 98.394%
Training recall: 98.813%
Training precision: 97.993%
Training f_measure: 98.401%
PF00393.11_int_PF00393.11 seqPair 1
Testing AUC: 75.056%
Testing accuracy: 67.329%
Testing recall: 75.451%
Testing precision: 64.907%
Testing f_measure: 69.783%
PF00393.11_int_PF00393.11 seqPair 2
Testing AUC: 82.450%
Testing accuracy: 72.801%
Testing recall: 89.251%
Testing precision: 67.157%
Testing f_measure: 76.643%
PF00393.11_int_PF00393.11 seqPair 5
Testing AUC: 83.701%
Testing accuracy: 73.856%
Testing recall: 91.830%
Testing precision: 67.548%
Testing f_measure: 77.839%
PF00393.11_int_PF00393.11 seqPair 7
Testing AUC: 80.391%
Testing accuracy: 72.028%
Testing recall: 86.713%
Testing precision: 67.027%
Testing f_measure: 75.610%
PF00393.11_int_PF00393.11 seqPair 11
Testing AUC: 84.940%
Testing accuracy: 75.676%
Testing recall: 90.878%
Testing precision: 69.689%
Testing f_measure: 78.886%



2013-11-10 4:4 SUCCESS: PF00393.11_int_PF00393.11.


For two hidden layer whole family
Training accuracy: 97.824%
Training recall: 97.853%
Training precision: 97.796%
Training f_measure: 97.825%
Testing accuracy: 56.500%
Testing recall: 17.000%
Testing precision: 80.952%
Testing f_measure: 28.099%
Training AUC: 97.120%
Training accuracy: 97.824%
Training recall: 97.853%
Training precision: 97.796%
Training f_measure: 97.825%
PF00254.20_int_PF00254.20 seqPair 1
Testing AUC: 64.461%
Testing accuracy: 52.174%
Testing recall: 4.348%
Testing precision: 100.000%
Testing f_measure: 8.333%
PF00254.20_int_PF00254.20 seqPair 7
Testing AUC: 73.438%
Testing accuracy: 62.500%
Testing recall: 31.250%
Testing precision: 83.333%
Testing f_measure: 45.455%
PF00254.20_int_PF00254.20 seqPair 9
Testing AUC: 65.909%
Testing accuracy: 52.273%
Testing recall: 9.091%
Testing precision: 66.667%
Testing f_measure: 16.000%
PF00254.20_int_PF00254.20 seqPair 15
Testing AUC: 59.375%
Testing accuracy: 68.750%
Testing recall: 37.500%
Testing precision: 100.000%
Testing f_measure: 54.545%
PF00254.20_int_PF00254.20 seqPair 16
Testing AUC: 80.500%
Testing accuracy: 65.000%
Testing recall: 30.000%
Testing precision: 100.000%
Testing f_measure: 46.154%
PF00254.20_int_PF00254.20 seqPair 18
Testing AUC: 38.843%
Testing accuracy: 50.000%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%



2013-11-10 4:27 SUCCESS: PF00254.20_int_PF00254.20.


For two hidden layer whole family
Training accuracy: 98.241%
Training recall: 98.383%
Training precision: 98.105%
Training f_measure: 98.243%
Testing accuracy: 72.414%
Testing recall: 64.655%
Testing precision: 76.531%
Testing f_measure: 70.093%
Training AUC: 97.556%
Training accuracy: 98.241%
Training recall: 98.383%
Training precision: 98.105%
Training f_measure: 98.243%
PF00511.9_int_PF00511.9 seqPair 1
Testing AUC: 74.000%
Testing accuracy: 63.333%
Testing recall: 46.667%
Testing precision: 70.000%
Testing f_measure: 56.000%
PF00511.9_int_PF00511.9 seqPair 2
Testing AUC: 83.562%
Testing accuracy: 78.750%
Testing recall: 77.500%
Testing precision: 79.487%
Testing f_measure: 78.481%
PF00511.9_int_PF00511.9 seqPair 3
Testing AUC: 78.875%
Testing accuracy: 67.500%
Testing recall: 50.000%
Testing precision: 76.923%
Testing f_measure: 60.606%
PF00511.9_int_PF00511.9 seqPair 7
Testing AUC: 79.671%
Testing accuracy: 66.176%
Testing recall: 47.059%
Testing precision: 76.190%
Testing f_measure: 58.182%
PF00511.9_int_PF00511.9 seqPair 9
Testing AUC: 83.580%
Testing accuracy: 77.885%
Testing recall: 78.846%
Testing precision: 77.358%
Testing f_measure: 78.095%
PF00511.9_int_PF00511.9 seqPair 15
Testing AUC: 90.664%
Testing accuracy: 80.556%
Testing recall: 77.778%
Testing precision: 82.353%
Testing f_measure: 80.000%



2013-11-10 7:46 SUCCESS: PF00511.9_int_PF00511.9.


For two hidden layer whole family
Training accuracy: 97.496%
Training recall: 97.506%
Training precision: 97.487%
Training f_measure: 97.496%
Testing accuracy: 66.279%
Testing recall: 38.372%
Testing precision: 86.842%
Testing f_measure: 53.226%
Training AUC: 96.706%
Training accuracy: 97.496%
Training recall: 97.506%
Training precision: 97.487%
Training f_measure: 97.496%
PF00385.16_int_PF00385.16 seqPair 1
Testing AUC: 97.521%
Testing accuracy: 86.364%
Testing recall: 72.727%
Testing precision: 100.000%
Testing f_measure: 84.211%
PF00385.16_int_PF00385.16 seqPair 11
Testing AUC: 97.000%
Testing accuracy: 85.000%
Testing recall: 70.000%
Testing precision: 100.000%
Testing f_measure: 82.353%
PF00385.16_int_PF00385.16 seqPair 13
Testing AUC: 87.654%
Testing accuracy: 61.111%
Testing recall: 22.222%
Testing precision: 100.000%
Testing f_measure: 36.364%
PF00385.16_int_PF00385.16 seqPair 17
Testing AUC: 82.407%
Testing accuracy: 63.889%
Testing recall: 38.889%
Testing precision: 77.778%
Testing f_measure: 51.852%
PF00385.16_int_PF00385.16 seqPair 18
Testing AUC: 85.319%
Testing accuracy: 52.632%
Testing recall: 5.263%
Testing precision: 100.000%
Testing f_measure: 10.000%
PF00385.16_int_PF00385.16 seqPair 19
Testing AUC: 89.474%
Testing accuracy: 68.421%
Testing recall: 42.105%
Testing precision: 88.889%
Testing f_measure: 57.143%



2013-11-10 8:37 SUCCESS: PF00385.16_int_PF00385.16.


For two hidden layer whole family
Training accuracy: 98.310%
Training recall: 98.371%
Training precision: 98.252%
Training f_measure: 98.311%
Testing accuracy: 51.691%
Testing recall: 10.145%
Testing precision: 60.000%
Testing f_measure: 17.355%
Training AUC: 97.698%
Training accuracy: 98.310%
Training recall: 98.371%
Training precision: 98.252%
Training f_measure: 98.311%
PF00563.12_int_PF00563.12 seqPair 1
Testing AUC: 49.338%
Testing accuracy: 47.826%
Testing recall: 4.348%
Testing precision: 33.333%
Testing f_measure: 7.692%
PF00563.12_int_PF00563.12 seqPair 2
Testing AUC: 54.050%
Testing accuracy: 46.364%
Testing recall: 1.818%
Testing precision: 16.667%
Testing f_measure: 3.279%
PF00563.12_int_PF00563.12 seqPair 4
Testing AUC: 62.596%
Testing accuracy: 51.786%
Testing recall: 10.714%
Testing precision: 60.000%
Testing f_measure: 18.182%
PF00563.12_int_PF00563.12 seqPair 9
Testing AUC: 68.760%
Testing accuracy: 55.000%
Testing recall: 24.000%
Testing precision: 63.158%
Testing f_measure: 34.783%



2013-11-10 11:29 SUCCESS: PF00563.12_int_PF00563.12.


For two hidden layer whole family
Training accuracy: 98.084%
Training recall: 98.543%
Training precision: 97.647%
Training f_measure: 98.093%
Testing accuracy: 73.981%
Testing recall: 88.451%
Testing precision: 68.599%
Testing f_measure: 77.270%
Training AUC: 97.495%
Training accuracy: 98.084%
Training recall: 98.543%
Training precision: 97.647%
Training f_measure: 98.093%
PF00393.11_int_PF00393.11 seqPair 1
Testing AUC: 78.339%
Testing accuracy: 72.022%
Testing recall: 78.339%
Testing precision: 69.551%
Testing f_measure: 73.684%
PF00393.11_int_PF00393.11 seqPair 2
Testing AUC: 81.676%
Testing accuracy: 71.336%
Testing recall: 89.902%
Testing precision: 65.558%
Testing f_measure: 75.824%
PF00393.11_int_PF00393.11 seqPair 5
Testing AUC: 84.520%
Testing accuracy: 73.856%
Testing recall: 91.830%
Testing precision: 67.548%
Testing f_measure: 77.839%
PF00393.11_int_PF00393.11 seqPair 7
Testing AUC: 84.878%
Testing accuracy: 76.748%
Testing recall: 90.210%
Testing precision: 71.074%
Testing f_measure: 79.507%
PF00393.11_int_PF00393.11 seqPair 11
Testing AUC: 83.189%
Testing accuracy: 74.662%
Testing recall: 91.216%
Testing precision: 68.528%
Testing f_measure: 78.261%



2013-11-10 11:47 SUCCESS: PF00393.11_int_PF00393.11.


For two hidden layer whole family
Training accuracy: 98.707%
Training recall: 99.099%
Training precision: 98.328%
Training f_measure: 98.712%
Testing accuracy: 95.333%
Testing recall: 97.333%
Testing precision: 93.590%
Testing f_measure: 95.425%
Training AUC: 98.138%
Training accuracy: 98.707%
Training recall: 99.099%
Training precision: 98.328%
Training f_measure: 98.712%
PF00617.11_int_PF00618.12 seqPair 1
Testing AUC: 96.680%
Testing accuracy: 90.625%
Testing recall: 93.750%
Testing precision: 88.235%
Testing f_measure: 90.909%
PF00617.11_int_PF00618.12 seqPair 11
Testing AUC: 97.188%
Testing accuracy: 94.186%
Testing recall: 100.000%
Testing precision: 89.583%
Testing f_measure: 94.505%



2013-11-10 15:10 SUCCESS: PF00617.11_int_PF00618.12.


For two hidden layer whole family
Training accuracy: 98.180%
Training recall: 98.625%
Training precision: 97.756%
Training f_measure: 98.188%
Testing accuracy: 73.922%
Testing recall: 69.828%
Testing precision: 76.056%
Testing f_measure: 72.809%
Training AUC: 97.631%
Training accuracy: 98.180%
Training recall: 98.625%
Training precision: 97.756%
Training f_measure: 98.188%
PF00511.9_int_PF00511.9 seqPair 1
Testing AUC: 78.222%
Testing accuracy: 73.333%
Testing recall: 66.667%
Testing precision: 76.923%
Testing f_measure: 71.429%
PF00511.9_int_PF00511.9 seqPair 2
Testing AUC: 81.688%
Testing accuracy: 73.750%
Testing recall: 67.500%
Testing precision: 77.143%
Testing f_measure: 72.000%
PF00511.9_int_PF00511.9 seqPair 3
Testing AUC: 89.312%
Testing accuracy: 75.000%
Testing recall: 60.000%
Testing precision: 85.714%
Testing f_measure: 70.588%
PF00511.9_int_PF00511.9 seqPair 7
Testing AUC: 74.481%
Testing accuracy: 66.176%
Testing recall: 58.824%
Testing precision: 68.966%
Testing f_measure: 63.492%
PF00511.9_int_PF00511.9 seqPair 9
Testing AUC: 83.099%
Testing accuracy: 77.885%
Testing recall: 84.615%
Testing precision: 74.576%
Testing f_measure: 79.279%
PF00511.9_int_PF00511.9 seqPair 15
Testing AUC: 88.889%
Testing accuracy: 76.389%
Testing recall: 75.000%
Testing precision: 77.143%
Testing f_measure: 76.056%



2013-11-10 15:45 SUCCESS: PF00511.9_int_PF00511.9.


For two hidden layer whole family
Training accuracy: 98.547%
Training recall: 98.760%
Training precision: 98.341%
Training f_measure: 98.550%
Testing accuracy: 46.875%
Testing recall: 31.250%
Testing precision: 45.455%
Testing f_measure: 37.037%
Training AUC: 97.984%
Training accuracy: 98.547%
Training recall: 98.760%
Training precision: 98.341%
Training f_measure: 98.550%
PF00711.11_int_PF00711.11 seqPair 1
Testing AUC: 58.333%
Testing accuracy: 50.000%
Testing recall: 33.333%
Testing precision: 50.000%
Testing f_measure: 40.000%
PF00711.11_int_PF00711.11 seqPair 23
Testing AUC: 50.000%
Testing accuracy: 45.000%
Testing recall: 30.000%
Testing precision: 42.857%
Testing f_measure: 35.294%



2013-11-10 18:56 SUCCESS: PF00711.11_int_PF00711.11.


For two hidden layer whole family
Training accuracy: 97.767%
Training recall: 97.827%
Training precision: 97.709%
Training f_measure: 97.768%
Testing accuracy: 54.106%
Testing recall: 13.527%
Testing precision: 71.795%
Testing f_measure: 22.764%
Training AUC: 97.013%
Training accuracy: 97.767%
Training recall: 97.827%
Training precision: 97.709%
Training f_measure: 97.768%
PF00563.12_int_PF00563.12 seqPair 1
Testing AUC: 47.306%
Testing accuracy: 45.652%
Testing recall: 2.174%
Testing precision: 16.667%
Testing f_measure: 3.846%
PF00563.12_int_PF00563.12 seqPair 2
Testing AUC: 60.760%
Testing accuracy: 47.273%
Testing recall: 3.636%
Testing precision: 28.571%
Testing f_measure: 6.452%
PF00563.12_int_PF00563.12 seqPair 4
Testing AUC: 60.013%
Testing accuracy: 54.464%
Testing recall: 16.071%
Testing precision: 69.231%
Testing f_measure: 26.087%
PF00563.12_int_PF00563.12 seqPair 9
Testing AUC: 75.480%
Testing accuracy: 59.000%
Testing recall: 32.000%
Testing precision: 69.565%
Testing f_measure: 43.836%



2013-11-10 19:53 SUCCESS: PF00563.12_int_PF00563.12.


For two hidden layer whole family
Training accuracy: 98.437%
Training recall: 98.683%
Training precision: 98.200%
Training f_measure: 98.441%
Testing accuracy: 86.813%
Testing recall: 93.407%
Testing precision: 82.524%
Testing f_measure: 87.629%
Training AUC: 97.832%
Training accuracy: 98.437%
Training recall: 98.683%
Training precision: 98.200%
Training f_measure: 98.441%
PF00712.11_int_PF02768.7 seqPair 1
Testing AUC: 94.983%
Testing accuracy: 88.235%
Testing recall: 91.176%
Testing precision: 86.111%
Testing f_measure: 88.571%
PF00712.11_int_PF02768.7 seqPair 7
Testing AUC: 97.194%
Testing accuracy: 87.500%
Testing recall: 92.857%
Testing precision: 83.871%
Testing f_measure: 88.136%
PF00712.11_int_PF02768.7 seqPair 9
Testing AUC: 99.405%
Testing accuracy: 94.828%
Testing recall: 96.552%
Testing precision: 93.333%
Testing f_measure: 94.915%



2013-11-10 22:37 SUCCESS: PF00712.11_int_PF02768.7.


For two hidden layer whole family
Training accuracy: 97.580%
Training recall: 97.746%
Training precision: 97.422%
Training f_measure: 97.584%
Testing accuracy: 92.000%
Testing recall: 86.667%
Testing precision: 97.015%
Testing f_measure: 91.549%
Training AUC: 96.788%
Training accuracy: 97.580%
Training recall: 97.746%
Training precision: 97.422%
Training f_measure: 97.584%
PF00617.11_int_PF00618.12 seqPair 1
Testing AUC: 93.848%
Testing accuracy: 87.500%
Testing recall: 87.500%
Testing precision: 87.500%
Testing f_measure: 87.500%
PF00617.11_int_PF00618.12 seqPair 11
Testing AUC: 90.806%
Testing accuracy: 81.395%
Testing recall: 86.047%
Testing precision: 78.723%
Testing f_measure: 82.222%



2013-11-10 23:57 SUCCESS: PF00617.11_int_PF00618.12.


For two hidden layer whole family
Training accuracy: 98.429%
Training recall: 98.794%
Training precision: 98.077%
Training f_measure: 98.434%
Testing accuracy: 59.244%
Testing recall: 26.050%
Testing precision: 77.500%
Testing f_measure: 38.994%
Training AUC: 97.783%
Training accuracy: 98.429%
Training recall: 98.794%
Training precision: 98.077%
Training f_measure: 98.434%
PF00782.12_int_PF00782.12 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00782.12_int_PF00782.12 seqPair 2
Testing AUC: 78.698%
Testing accuracy: 57.692%
Testing recall: 30.769%
Testing precision: 66.667%
Testing f_measure: 42.105%
PF00782.12_int_PF00782.12 seqPair 3
Testing AUC: 61.983%
Testing accuracy: 50.000%
Testing recall: 0.000%
Testing precision: 0.000%
Testing f_measure: 0.000%
PF00782.12_int_PF00782.12 seqPair 4
Testing AUC: 70.312%
Testing accuracy: 56.250%
Testing recall: 12.500%
Testing precision: 100.000%
Testing f_measure: 22.222%
PF00782.12_int_PF00782.12 seqPair 7
Testing AUC: 81.122%
Testing accuracy: 57.143%
Testing recall: 14.286%
Testing precision: 100.000%
Testing f_measure: 25.000%
PF00782.12_int_PF00782.12 seqPair 11
Testing AUC: 77.410%
Testing accuracy: 57.576%
Testing recall: 21.212%
Testing precision: 77.778%
Testing f_measure: 33.333%
PF00782.12_int_PF00782.12 seqPair 13
Testing AUC: 94.667%
Testing accuracy: 73.333%
Testing recall: 46.667%
Testing precision: 100.000%
Testing f_measure: 63.636%
PF00782.12_int_PF00782.12 seqPair 18
Testing AUC: 74.380%
Testing accuracy: 63.636%
Testing recall: 27.273%
Testing precision: 100.000%
Testing f_measure: 42.857%



2013-11-11 2:14 SUCCESS: PF00782.12_int_PF00782.12.


2013-11-11 2:14 FINISHED.
Number of total DDI is: 30
Number of successed DDI is: 30
Number of total sequence is: 155
FisherMode: FisherM1 SVMMode: DL Kernel: DL, choseNegRatio: 1, choseNegRatioTest: 1
The baseline AUC: 0.000%
The baseline recall: 0.000%
The baseline precision: 0.000%
Testing AUC: 81.378%
Testing recall: 60.038%
Testing precision: 76.407%
Testing f_measure: 63.141%
Training accuracy: 98.379%
Training recall: 98.602%
Training precision: 98.164%
Training f_measure: 98.382%
For two hidden layer whole family
Training accuracy: 97.879%
Training recall: 98.160%
Training precision: 97.611%
Training f_measure: 97.885%
Testing accuracy: 56.250%
Testing recall: 37.500%
Testing precision: 60.000%
Testing f_measure: 46.154%
Training AUC: 97.226%
Training accuracy: 97.879%
Training recall: 98.160%
Training precision: 97.611%
Training f_measure: 97.885%
PF00711.11_int_PF00711.11 seqPair 1
Testing AUC: 69.444%
Testing accuracy: 66.667%
Testing recall: 33.333%
Testing precision: 100.000%
Testing f_measure: 50.000%
PF00711.11_int_PF00711.11 seqPair 23
Testing AUC: 45.000%
Testing accuracy: 60.000%
Testing recall: 40.000%
Testing precision: 66.667%
Testing f_measure: 50.000%



2013-11-11 3:51 SUCCESS: PF00711.11_int_PF00711.11.


For two hidden layer whole family
Training accuracy: 97.808%
Training recall: 98.231%
Training precision: 97.407%
Training f_measure: 97.817%
Testing accuracy: 90.659%
Testing recall: 98.901%
Testing precision: 84.906%
Testing f_measure: 91.371%
Training AUC: 97.030%
Training accuracy: 97.808%
Training recall: 98.231%
Training precision: 97.407%
Training f_measure: 97.817%
PF00712.11_int_PF02768.7 seqPair 1
Testing AUC: 95.934%
Testing accuracy: 92.647%
Testing recall: 97.059%
Testing precision: 89.189%
Testing f_measure: 92.958%
PF00712.11_int_PF02768.7 seqPair 7
Testing AUC: 99.745%
Testing accuracy: 91.071%
Testing recall: 100.000%
Testing precision: 84.848%
Testing f_measure: 91.803%
PF00712.11_int_PF02768.7 seqPair 9
Testing AUC: 99.287%
Testing accuracy: 96.552%
Testing recall: 100.000%
Testing precision: 93.548%
Testing f_measure: 96.667%



2013-11-11 7:23 SUCCESS: PF00712.11_int_PF02768.7.


For two hidden layer whole family
Training accuracy: 97.747%
Training recall: 97.826%
Training precision: 97.671%
Training f_measure: 97.748%
Testing accuracy: 58.403%
Testing recall: 19.328%
Testing precision: 88.462%
Testing f_measure: 31.724%
Training AUC: 97.093%
Training accuracy: 97.747%
Training recall: 97.826%
Training precision: 97.671%
Training f_measure: 97.748%
PF00782.12_int_PF00782.12 seqPair 1
Testing AUC: 97.222%
Testing accuracy: 91.667%
Testing recall: 83.333%
Testing precision: 100.000%
Testing f_measure: 90.909%
PF00782.12_int_PF00782.12 seqPair 2
Testing AUC: 91.124%
Testing accuracy: 61.538%
Testing recall: 23.077%
Testing precision: 100.000%
Testing f_measure: 37.500%
PF00782.12_int_PF00782.12 seqPair 3
Testing AUC: 85.124%
Testing accuracy: 54.545%
Testing recall: 9.091%
Testing precision: 100.000%
Testing f_measure: 16.667%
PF00782.12_int_PF00782.12 seqPair 4
Testing AUC: 67.969%
Testing accuracy: 53.125%
Testing recall: 6.250%
Testing precision: 100.000%
Testing f_measure: 11.765%
PF00782.12_int_PF00782.12 seqPair 7
Testing AUC: 50.000%
Testing accuracy: 46.429%
Testing recall: 14.286%
Testing precision: 40.000%
Testing f_measure: 21.053%
PF00782.12_int_PF00782.12 seqPair 11
Testing AUC: 74.380%
Testing accuracy: 57.576%
Testing recall: 15.152%
Testing precision: 100.000%
Testing f_measure: 26.316%
PF00782.12_int_PF00782.12 seqPair 13
Testing AUC: 70.667%
Testing accuracy: 63.333%
Testing recall: 26.667%
Testing precision: 100.000%
Testing f_measure: 42.105%
PF00782.12_int_PF00782.12 seqPair 18
Testing AUC: 48.760%
Testing accuracy: 54.545%
Testing recall: 18.182%
Testing precision: 66.667%
Testing f_measure: 28.571%



2013-11-11 10:49 SUCCESS: PF00782.12_int_PF00782.12.


2013-11-11 10:49 FINISHED.
Number of total DDI is: 30
Number of successed DDI is: 30
Number of total sequence is: 155
FisherMode: FisherM1 SVMMode: DL Kernel: DL, choseNegRatio: 1, choseNegRatioTest: 1
The baseline AUC: 0.000%
The baseline recall: 0.000%
The baseline precision: 0.000%
Testing AUC: 82.021%
Testing recall: 59.969%
Testing precision: 80.090%
Testing f_measure: 63.935%
Training accuracy: 97.870%
Training recall: 98.062%
Training precision: 97.687%
Training f_measure: 97.874%
